,analysis_id,timestamp,model,gene_type,dge_method,feature_selection,group_size,accuracy,precision,recall,specificity,f1,auc,ensembl,gene_name,hyperparameters
252,1a/1b,09-02-2025 12:20:50,RF,ALL,Intersection,RFE,3,0.8769230769230763,0.8809716599190278,0.871794871794871,0.8820512820512814,0.8763236763236758,0.9545036160420771,"ENSG00000204387, ENSG00000203875, ENSG00000269893","C6orf48, SNHG5, SNHG8","{'n_estimators': 183, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': True}"
253,1a/1b,09-02-2025 12:21:52,RF,ALL,Intersection,RFE,4,0.8461538461538456,0.8392307692307692,0.856410256410256,0.8358974358974356,0.8477117818889969,0.9558185404339248,"ENSG00000204387, ENSG00000141933, ENSG00000203875, ENSG00000269893","C6orf48, TPGS1, SNHG5, SNHG8","{'n_estimators': 83, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 80, 'bootstrap': True}"
254,1a/1b,09-02-2025 12:24:07,RF,ALL,Intersection,RFE,5,0.8487179487179484,0.8580916949337997,0.8358974358974356,0.8615384615384611,0.8467322151532674,0.9505588428665348,"ENSG00000179085, ENSG00000204387, ENSG00000236552, ENSG00000203875, ENSG00000269893","DPM3, C6orf48, RPL13AP5, SNHG5, SNHG8","{'n_estimators': 183, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': True}"
255,1a/1b,09-02-2025 12:25:22,RF,ALL,Intersection,RFE,6,0.8512820512820507,0.8513765182186234,0.8512820512820509,0.8512820512820511,0.8512727778550563,0.9548980933596314,"ENSG00000179085, ENSG00000204387, ENSG00000236552, ENSG00000141933, ENSG00000203875, ENSG00000269893","DPM3, C6orf48, RPL13AP5, TPGS1, SNHG5, SNHG8","{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 100, 'bootstrap': True}"
256,1a/1b,09-02-2025 12:27:25,RF,ALL,Intersection,RFE,7,0.866666666666666,0.8783419046576937,0.8512820512820509,0.8820512820512814,0.8645161855688169,0.9609467455621301,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000203875, ENSG00000269893","DPM3, C12orf57, C6orf48, TMEM238, RPL13AP5, SNHG5, SNHG8","{'n_estimators': 166, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': None, 'bootstrap': True}"
257,1a/1b,09-02-2025 12:29:33,RF,ALL,Intersection,RFE,8,0.8487179487179484,0.8469230769230768,0.8512820512820511,0.846153846153846,0.8490749756572541,0.9571334648257721,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000203875, ENSG00000269893","DPM3, C12orf57, C6orf48, TMEM238, RPL13AP5, TPGS1, SNHG5, SNHG8","{'n_estimators': 183, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': None, 'bootstrap': True}"
258,1a/1b,09-02-2025 12:31:43,RF,ALL,Intersection,RFE,9,0.8615384615384606,0.8543589743589741,0.871794871794871,0.8512820512820509,0.862966569295683,0.9584483892176197,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000203875, ENSG00000269893, ENSG00000278771","DPM3, C12orf57, C6orf48, TMEM238, RPL13AP5, TPGS1, SNHG5, SNHG8, Metazoa_SRP","{'n_estimators': 183, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 90, 'bootstrap': True}"
259,1a/1b,09-02-2025 12:32:45,RF,ALL,Intersection,RFE,10,0.8564102564102557,0.8492307692307692,0.866666666666666,0.846153846153846,0.8578383641674782,0.9567389875082182,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000203875, ENSG00000269893, ENSG00000188290","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, RPL13AP5, TPGS1, SNHG5, SNHG8, HES4","{'n_estimators': 116, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 50, 'bootstrap': False}"
260,1a/1b,09-02-2025 12:33:29,RF,ALL,Intersection,RFE,11,0.8564102564102557,0.8646475941726257,0.8461538461538456,0.866666666666666,0.854875265085791,0.9583168967784349,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000278771","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, RPL13AP5, TPGS1, HCG4P11, SNHG5, SNHG8, Metazoa_SRP","{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 80, 'bootstrap': True}"
261,1a/1b,09-02-2025 12:34:38,RF,ALL,Intersection,RFE,12,0.8564102564102557,0.8638326585695004,0.8461538461538458,0.866666666666666,0.8548784548784546,0.9580539119000653,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000212123, ENSG00000188290, ENSG00000278771","DPM3, C12orf57, C6orf48, TMEM238, RPL13AP5, TPGS1, HCG4P11, SNHG5, SNHG8, PRR22, HES4, Metazoa_SRP","{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 50, 'bootstrap': True}"
262,1a/1b,09-02-2025 12:36:28,RF,ALL,Intersection,RFE,13,0.8769230769230763,0.8768893387314437,0.8769230769230765,0.8769230769230763,0.8768488895071169,0.9616042077580534,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000272906, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000188290, ENSG00000278771","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, RPL13AP5, TPGS1, RP11-533E19.7, HCG4P11, SNHG5, SNHG8, HES4, Metazoa_SRP","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
263,1a/1b,09-02-2025 12:38:06,RF,ALL,Intersection,RFE,14,0.8666666666666659,0.8743589743589743,0.856410256410256,0.8769230769230763,0.8652680652680651,0.9602892833662061,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000272906, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000172803, ENSG00000188290, ENSG00000278771","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, RPL13AP5, TPGS1, RP11-533E19.7, HCG4P11, SNHG5, SNHG8, SNX32, HES4, Metazoa_SRP","{'n_estimators': 150, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': True}"
264,1a/1b,09-02-2025 12:39:50,RF,ALL,Intersection,RFE,15,0.8641025641025634,0.8587179487179485,0.871794871794871,0.856410256410256,0.8651736449204801,0.9576594345825112,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000213442, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000272906, ENSG00000167700, ENSG00000203875, ENSG00000269893, ENSG00000172803, ENSG00000188290, ENSG00000278771","DPM3, C12orf57, MZT2B, C6orf48, RPL18AP3, TMEM238, RPL13AP5, TPGS1, RP11-533E19.7, MFSD3, SNHG5, SNHG8, SNX32, HES4, Metazoa_SRP","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
265,1a/1b,09-02-2025 12:41:32,RF,ALL,Intersection,RFE,16,0.8641025641025634,0.8701799370220419,0.8564102564102558,0.8717948717948711,0.8629650855473636,0.9619986850756078,"ENSG00000179085, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000272906, ENSG00000225864, ENSG00000167700, ENSG00000203875, ENSG00000269893, ENSG00000171858, ENSG00000155428, ENSG00000188290, ENSG00000278771, ENSG00000237842","DPM3, MZT2B, C6orf48, TMEM238, RPL13AP5, TPGS1, RP11-533E19.7, HCG4P11, MFSD3, SNHG5, SNHG8, RPS21, TRIM74, HES4, Metazoa_SRP, RP11-110J1.2","{'n_estimators': 150, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': True}"
266,1a/1b,09-02-2025 12:43:24,RF,ALL,Intersection,RFE,17,0.8589743589743584,0.8726447094868142,0.8410256410256409,0.8769230769230765,0.8564488143435509,0.9617357001972385,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000266538, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000272906, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000172803, ENSG00000171858, ENSG00000155428, ENSG00000278771, ENSG00000237842","DPM3, C12orf57, MZT2B, C6orf48, RP11-385D13.3, TMEM238, RPL13AP5, TPGS1, RP11-533E19.7, HCG4P11, SNHG5, SNHG8, SNX32, RPS21, TRIM74, Metazoa_SRP, RP11-110J1.2","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': True}"
